season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,16/04/22,1845,German Bundesliga,Borussia Monchengladbach,FC Cologne,73.42,62.46,1.86,1.06,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,SC Freiburg,VfL Bochum,66.59,58.47,1.45,0.86,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Atalanta,Verona,80.09,58.67,2.05,0.79,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,TSG Hoffenheim,SpVgg Greuther Fürth,71.3,55.12,1.89,0.88,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Juventus,Bologna,81.81,58.51,2.37,0.92,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Lazio,Torino,71.02,57.6,1.83,1.01,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,Bayer Leverkusen,RB Leipzig,75.12,84.03,1.18,1.43,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,84.13,76.27,1.89,1.14,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,66.86,70.73,1.41,1.43,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,Mainz,VfB Stuttgart,67.79,67.66,1.53,1.33,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,Arminia Bielefeld,Bayern Munich,60.12,90.62,0.82,2.49,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Fiorentina,F.B.C Unione Venezia,61.32,52.16,1.47,0.91,,,,,,,,,,
2021,16/04/22,1845,German Bundesliga,FC Augsburg,Hertha Berlin,57.5,64.86,1.19,1.25,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,Maritimo,Boavista,43.66,45.57,1.21,1.09,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,Estoril Praia,Braga,45.33,63.2,1.04,1.6,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,Sporting CP,Benfica,73.85,77.58,1.37,1.34,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,Guimaraes,Pacos Ferreira,51.05,47.78,1.35,1.01,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,AS Nancy Lorraine,Niort,27.48,21.85,1.49,1.08,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Dijon FCO,AC Ajaccio,39.84,28.99,1.59,1.03,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Dunkerque,Grenoble,21.42,27.87,1.07,1.24,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,Moreirense,Tondela,46.64,41.27,1.56,1.12,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Bastia,Guingamp,21.95,30.64,1.01,1.3,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,FC Arouca,Santa Clara,42.18,51.54,1.21,1.4,,,,,,,,,,
2021,17/04/22,1983,South African ABSA Premier League,Chippa United,Stellenbosch FC,11.39,10.55,1.13,0.82,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Valencia,Osasuna,66.43,65.38,1.46,1.07,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Girona FC,Real Sociedad II,43.05,29.7,1.79,0.9,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Erzgebirge Aue,33.76,25.69,1.53,0.98,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,SD Ponferradina,Lugo,27.84,23.85,1.55,1.08,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,FC Cartagena,AD Alcorcon,28.41,26.77,1.32,1.04,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Amorebieta,Mirandes,24.16,26.62,1.32,1.21,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Tenerife,Fuenlabrada,31.33,28.65,1.34,0.94,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Real Valladolid,Almeria,48.89,48.12,1.67,1.38,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Alavés,Rayo Vallecano,63.39,59.47,1.49,1.02,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,SD Huesca,Real Zaragoza,35.64,30.25,1.5,1.03,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Leganes,Málaga,41.51,30.9,1.48,0.82,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,SV Sandhausen,FC St. Pauli,29.65,34.35,1.38,1.41,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,SV Darmstadt 98,Schalke 04,36.11,49.3,1.35,1.8,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,FC Ingolstadt 04,SC Paderborn,26.52,36.73,1.27,1.56,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,Werder Bremen,1. FC Nürnberg,46.67,33.35,1.81,1.06,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Sporting Gijón,Real Oviedo,33.74,30.33,1.34,0.87,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,Hansa Rostock,Jahn Regensburg,28.57,33.36,1.25,1.28,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,Hamburg SV,Karlsruher SC,43.77,34.05,1.75,1.15,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,Dynamo Dresden,Holstein Kiel,30.03,35.08,1.24,1.27,,,,,,,,,,
2021,17/04/22,1846,German 2. Bundesliga,Hannover 96,Fortuna Düsseldorf,33.27,39.53,1.31,1.41,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Elche,Mallorca,59.11,61.06,1.26,1.06,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Atletico Madrid,Espanyol,84.94,63.14,2.08,0.66,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Granada,Levante,62.21,63.45,1.36,1.13,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Lyon,Bordeaux,70.77,51.12,2.13,0.89,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Stade Rennes,AS Monaco,64.81,74.54,1.17,1.32,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Lille,Lens,68.12,59.61,1.58,0.93,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Real Sociedad,Real Betis,78.21,73.14,1.6,1.03,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Sevilla FC,Real Madrid,80.14,87.05,1.33,1.52,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Montpellier,Reims,52.96,50.01,1.64,1.15,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Nice,Lorient,61.93,54.42,1.65,1.02,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Getafe,Villarreal,71.33,76.25,1.14,1.13,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Paris Saint-Germain,Marseille,85.73,64.31,2.4,0.85,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,70.9,69.34,1.43,1.12,,,,,,,,,,
2021,17/04/22,1869,Spanish Primera Division,Barcelona,Cadiz,88.88,56.74,3.02,0.66,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Troyes,Strasbourg,50.62,58.63,1.26,1.3,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,St Etienne,Brest,57.02,55.24,1.49,1.14,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Nantes,Angers,57.4,57.13,1.3,0.98,,,,,,,,,,
2021,17/04/22,1843,French Ligue 1,Metz,Clermont Foot,52.39,53.65,1.35,1.12,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Eibar,Las Palmas,33.53,30.32,1.56,1.15,,,,,,,,,,
2021,17/04/22,1871,Spanish Segunda Division,Burgos,UD Ibiza,24.34,24.94,1.46,1.25,,,,,,,,,,
2021,18/04/22,2413,English League One,Cambridge United,Charlton Athletic,11.51,23.64,1.05,1.55,,,,,,,,,,
2021,18/04/22,2414,English League Two,Salford City,Barrow,17.05,7.71,1.62,0.7,,,,,,,,,,
2021,18/04/22,2414,English League Two,Sutton United,Newport County,6.29,7.98,1.02,1.12,,,,,,,,,,
2021,18/04/22,2413,English League One,Bolton,Accrington Stanley,20.12,15.6,1.85,1.35,,,,,,,,,,
2021,18/04/22,2413,English League One,Plymouth Argyle,Sunderland,12.11,31.16,0.97,1.83,,,,,,,,,,
2021,18/04/22,2413,English League One,Shrewsbury Town,Doncaster Rovers,15.52,16.4,1.4,1.17,,,,,,,,,,
2021,18/04/22,2414,English League Two,Port Vale,Bristol Rovers,7.56,13.97,1.16,1.33,,,,,,,,,,
2021,18/04/22,2414,English League Two,Crawley Town,Walsall,7.01,6.86,1.26,1.08,,,,,,,,,,
2021,18/04/22,2414,English League Two,Forest Green Rovers,Oldham Athletic,10.83,9.57,1.85,1.44,,,,,,,,,,
2021,18/04/22,2414,English League Two,Carlisle United,Mansfield Town,7.98,15.39,1.14,1.41,,,,,,,,,,
2021,18/04/22,2414,English League Two,Rochdale,Hartlepool,9.75,4.72,1.79,0.91,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Fulham,Preston North End,62.8,40.45,2.01,0.83,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Blackpool,Birmingham,33.26,41.95,1.11,1.27,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Cardiff City,Luton Town,49.27,41.65,1.59,1.07,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Nottingham Forest,West Bromwich Albion,41.63,51.4,1.18,1.38,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Millwall,Hull City,43.2,35.68,1.55,1.02,,,,,,,,,,
2021,18/04/22,2414,English League Two,Northampton Town,Harrogate Town,12.31,7.34,1.68,1.03,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Reading,Swansea City,43.65,42.45,1.39,1.14,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Blackburn,Stoke City,47.75,47.37,1.4,1.19,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Coventry City,AFC Bournemouth,41.47,57.61,1.12,1.61,,,,,,,,,,
2021,18/04/22,2413,English League One,Morecambe,Portsmouth,15.5,22.22,1.18,1.39,,,,,,,,,,
2021,18/04/22,2413,English League One,Gillingham,Fleetwood Town,19.86,16.92,1.33,1.01,,,,,,,,,,
2021,18/04/22,2413,English League One,AFC Wimbledon,Wycombe Wanderers,15.72,22.24,1.35,1.53,,,,,,,,,,
2021,18/04/22,2413,English League One,Oxford United,Milton Keynes Dons,28.9,22.94,1.88,1.34,,,,,,,,,,
2021,18/04/22,2413,English League One,Ipswich Town,Wigan,24.59,18.58,1.61,1.0,,,,,,,,,,
2021,18/04/22,2413,English League One,Lincoln City,Cheltenham Town,25.73,12.19,1.88,0.88,,,,,,,,,,
2021,18/04/22,2413,English League One,Sheffield Wednesday,Crewe Alexandra,38.04,15.14,2.1,0.74,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Bristol City,Sheffield United,33.03,55.42,1.03,1.85,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Barnsley,Peterborough United,47.03,33.77,1.59,0.84,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Middlesbrough,Huddersfield Town,44.56,36.92,1.55,1.02,,,,,,,,,,
2021,18/04/22,2412,English League Championship,Queens Park Rangers,Derby County,46.09,40.28,1.54,1.09,,,,,,,,,,
2021,18/04/22,2414,English League Two,Swindon Town,Leyton Orient,11.25,10.38,1.46,1.26,,,,,,,,,,
2021,18/04/22,2414,English League Two,Tranmere Rovers,Exeter City,11.28,10.46,1.29,0.99,,,,,,,,,,
2021,18/04/22,2414,English League Two,Scunthorpe,Stevenage,5.59,8.53,0.8,1.21,,,,,,,,,,
2021,18/04/22,2413,English League One,Burton Albion,Rotherham United,21.71,21.94,1.48,1.31,,,,,,,,,,
2021,18/04/22,2414,English League Two,Colchester United,Bradford City,13.46,6.98,1.44,0.74,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Ternana,Frosinone,28.42,32.39,1.36,1.32,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Pisa,Como,31.05,27.39,1.7,1.26,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Cittadella,Alessandria,31.31,24.31,1.54,0.94,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Monza,Brescia,43.19,37.1,1.79,1.21,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Cremonese,Cosenza,34.39,21.15,1.77,0.87,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Spal,Crotone,32.4,35.25,1.44,1.31,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Vicenza,Perugia,27.31,25.96,1.5,1.16,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Pordenone Calcio,Benevento,28.98,33.1,1.34,1.25,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Parma,Ascoli,52.24,27.06,2.15,0.78,,,,,,,,,,
2021,18/04/22,1856,Italy Serie B,Reggina,Lecce,29.2,39.6,1.31,1.52,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Niort,Bastia,21.85,21.95,1.27,1.12,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Amiens,Le Havre,30.39,27.31,1.36,1.09,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Grenoble,Valenciennes,27.87,25.69,1.48,1.18,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Sochaux,Toulouse,33.72,51.65,1.1,1.69,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Auxerre,Dijon FCO,36.68,39.84,1.49,1.45,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,AC Ajaccio,Dunkerque,28.99,21.42,1.36,0.85,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Paris FC,Caen,38.24,28.66,1.64,1.04,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Rodez,AS Nancy Lorraine,23.28,27.48,1.24,1.26,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,US Quevilly,Nimes,25.41,46.16,1.05,1.91,,,,,,,,,,
2021,19/04/22,1844,French Ligue 2,Guingamp,Pau,30.64,27.66,1.28,0.98,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Real Betis,Elche,73.14,59.11,1.66,0.74,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,AS Monaco,Nice,74.54,61.93,1.8,0.92,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Bordeaux,St Etienne,51.12,57.02,1.28,1.23,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Angers,Paris Saint-Germain,57.13,85.73,0.88,2.11,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Lens,Montpellier,59.61,52.96,1.83,1.26,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Atletico Madrid,Granada,84.94,62.21,2.1,0.63,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Marseille,Nantes,64.31,57.4,1.61,1.01,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Mallorca,Alavés,61.06,63.39,1.34,1.14,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Lorient,Metz,54.42,52.39,1.43,1.05,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Reims,Lille,50.01,68.12,0.94,1.38,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Troyes,Clermont Foot,50.62,53.65,1.36,1.19,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Strasbourg,Stade Rennes,58.63,64.81,1.24,1.2,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Levante,Sevilla FC,63.45,80.14,1.08,1.58,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Celta Vigo,Getafe,69.34,71.33,1.33,1.03,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Real Sociedad,Barcelona,78.21,88.88,1.45,2.01,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Cadiz,Athletic Bilbao,56.74,70.9,1.06,1.33,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Espanyol,Rayo Vallecano,63.14,59.47,1.46,1.02,,,,,,,,,,
2021,20/04/22,1843,French Ligue 1,Brest,Lyon,55.24,70.77,1.31,1.8,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Osasuna,Real Madrid,65.38,87.05,0.96,1.91,,,,,,,,,,
2021,20/04/22,1869,Spanish Primera Division,Villarreal,Valencia,76.25,66.43,1.77,1.0,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,Sochi,Terek Grozny,50.41,39.94,1.73,1.03,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,FC Khimki,Krylia Sovetov,37.3,34.67,1.52,1.16,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,CSKA Moscow,Dinamo Moscow,56.4,49.21,1.77,1.21,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,Rostov,Spartak Moscow,42.4,56.32,1.32,1.71,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,FC Krasnodar,Zenit St Petersburg,54.81,71.26,1.58,2.3,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,Rubin Kazan,FC Arsenal Tula,48.97,32.41,1.82,0.84,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,Lokomotiv Moscow,FK Nizhny Novgorod,54.06,34.13,2.0,0.86,,,,,,,,,,
2021,21/04/22,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Ufa,35.33,36.47,1.21,1.02,,,,,,,,,,
2021,22/04/22,2414,English League Two,Newport County,Colchester United,7.98,13.46,1.01,1.13,,,,,,,,,,
2021,22/04/22,1879,Swiss Raiffeisen Super League,Young Boys,Servette,63.78,33.26,2.49,0.84,,,,,,,,,,
2021,22/04/22,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,53.86,38.94,2.25,1.34,,,,,,,,,,
2021,22/04/22,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Lausanne Sports,27.34,30.42,1.36,1.3,,,,,,,,,,
2021,22/04/22,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,38.46,35.59,1.62,1.33,,,,,,,,,,
2021,22/04/22,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,38.37,31.23,1.45,1.0,,,,,,,,,,
2021,23/04/22,1983,South African ABSA Premier League,Golden Arrows,Sekhukhune United,13.41,11.76,1.33,0.97,,,,,,,,,,
2021,23/04/22,2411,BPL,Crystal Palace,Leeds United,62.18,71.33,1.25,1.48,,,,,,,,,,
2021,23/04/22,2411,BPL,Chelsea,West Ham United,88.51,74.06,1.97,0.91,,,,,,,,,,
2021,23/04/22,2411,BPL,Arsenal,Manchester United,79.65,85.58,1.31,1.47,,,,,,,,,,
2021,23/04/22,2411,BPL,Liverpool,Everton,88.58,73.47,2.08,0.88,,,,,,,,,,
2021,23/04/22,2411,BPL,Manchester City,Watford,91.64,61.0,2.55,0.51,,,,,,,,,,
2021,23/04/22,2413,English League One,Portsmouth,Gillingham,22.22,19.86,1.42,1.06,,,,,,,,,,
2021,23/04/22,2411,BPL,Brighton and Hove Albion,Southampton,74.19,65.32,1.6,1.0,,,,,,,,,,
2021,23/04/22,2414,English League Two,Leyton Orient,Northampton Town,10.38,12.31,1.28,1.28,,,,,,,,,,
2021,23/04/22,2413,English League One,Milton Keynes Dons,Morecambe,22.94,15.5,1.78,1.16,,,,,,,,,,
2021,23/04/22,2414,English League Two,Oldham Athletic,Salford City,9.57,17.05,1.05,1.73,,,,,,,,,,
2021,23/04/22,2414,English League Two,Mansfield Town,Crawley Town,15.39,7.01,1.78,0.99,,,,,,,,,,
2021,23/04/22,2414,English League Two,Walsall,Port Vale,6.86,7.56,1.06,1.05,,,,,,,,,,
2021,23/04/22,2414,English League Two,Exeter City,Rochdale,10.46,9.75,1.4,1.15,,,,,,,,,,
2021,23/04/22,2411,BPL,Brentford,Tottenham Hotspur,63.53,79.06,1.13,1.74,,,,,,,,,,
2021,23/04/22,2413,English League One,Crewe Alexandra,Ipswich Town,15.14,24.59,1.06,1.39,,,,,,,,,,
2021,23/04/22,2414,English League Two,Hartlepool,Swindon Town,4.72,11.25,1.08,1.73,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Preston North End,Blackburn,40.45,47.75,1.28,1.39,,,,,,,,,,
2021,23/04/22,2413,English League One,Accrington Stanley,Lincoln City,15.6,25.73,1.28,1.71,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Swansea City,Middlesbrough,42.45,44.56,1.24,1.12,,,,,,,,,,
2021,23/04/22,2412,English League Championship,West Bromwich Albion,Coventry City,51.4,41.47,1.69,1.06,,,,,,,,,,
2021,23/04/22,2414,English League Two,Bradford City,Scunthorpe,6.98,5.59,1.29,0.81,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Birmingham,Millwall,41.95,43.2,1.25,1.1,,,,,,,,,,
2021,23/04/22,2411,BPL,Leicester City,Aston Villa,76.88,71.45,1.67,1.18,,,,,,,,,,
2021,23/04/22,2413,English League One,Cheltenham Town,Bolton,12.19,20.12,1.35,1.6,,,,,,,,,,
2021,23/04/22,2413,English League One,Rotherham United,Oxford United,21.94,28.9,1.43,1.52,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Huddersfield Town,Barnsley,36.92,47.03,1.12,1.35,,,,,,,,,,
2021,23/04/22,2413,English League One,Doncaster Rovers,Burton Albion,16.4,21.71,1.4,1.51,,,,,,,,,,
2021,23/04/22,2411,BPL,Norwich City,Newcastle,60.67,64.82,1.33,1.35,,,,,,,,,,
2021,23/04/22,2413,English League One,Wigan,Plymouth Argyle,18.58,12.11,1.7,1.08,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Luton Town,Blackpool,41.65,33.26,1.55,0.98,,,,,,,,,,
2021,23/04/22,2413,English League One,Charlton Athletic,Shrewsbury Town,23.64,15.52,1.54,0.93,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Sheffield United,Cardiff City,55.42,49.27,1.61,1.14,,,,,,,,,,
2021,23/04/22,2411,BPL,Burnley,Wolverhampton,63.96,71.14,1.22,1.27,,,,,,,,,,
2021,23/04/22,2413,English League One,Wycombe Wanderers,Sheffield Wednesday,22.24,38.04,1.18,1.76,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Peterborough United,Nottingham Forest,33.77,41.63,1.1,1.22,,,,,,,,,,
2021,23/04/22,2412,English League Championship,AFC Bournemouth,Fulham,57.61,62.8,1.45,1.49,,,,,,,,,,
2021,23/04/22,2413,English League One,Fleetwood Town,AFC Wimbledon,16.92,15.72,1.42,1.05,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Hull City,Reading,35.68,43.65,1.29,1.45,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Derby County,Bristol City,40.28,33.03,1.55,1.03,,,,,,,,,,
2021,23/04/22,2414,English League Two,Harrogate Town,Carlisle United,7.34,7.98,1.29,1.3,,,,,,,,,,
2021,23/04/22,2412,English League Championship,Stoke City,Queens Park Rangers,47.37,46.09,1.44,1.17,,,,,,,,,,
2021,23/04/22,2414,English League Two,Stevenage,Tranmere Rovers,8.53,11.28,0.98,0.94,,,,,,,,,,
2021,23/04/22,2413,English League One,Sunderland,Cambridge United,31.16,11.51,2.0,0.72,,,,,,,,,,
2021,23/04/22,2414,English League Two,Bristol Rovers,Forest Green Rovers,13.97,10.83,1.64,1.23,,,,,,,,,,
2021,23/04/22,2414,English League Two,Barrow,Sutton United,7.71,6.29,1.39,1.1,,,,,,,,,,
2021,23/04/22,1983,South African ABSA Premier League,TS Galaxy,Maritzburg Utd,11.76,17.36,0.98,1.27,,,,,,,,,,
2021,23/04/22,1983,South African ABSA Premier League,Stellenbosch FC,Kaizer Chiefs,10.55,25.14,0.89,1.53,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Dijon FCO,Guingamp,39.84,30.64,1.55,1.07,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Bastia,Paris FC,21.95,38.24,1.0,1.63,,,,,,,,,,
2021,23/04/22,1882,TTSL,Yeni Malatyaspor,Konyaspor,31.79,36.93,1.23,1.21,,,,,,,,,,
2021,23/04/22,1882,TTSL,Altay,Galatasaray,29.57,61.03,0.87,1.96,,,,,,,,,,
2021,23/04/22,1882,TTSL,Fatih Karagümrük,Giresunspor,38.94,27.28,1.71,0.94,,,,,,,,,,
2021,23/04/22,1882,TTSL,Adana Demirspor,Trabzonspor,29.35,57.8,0.81,1.73,,,,,,,,,,
2021,23/04/22,1882,TTSL,Istanbul Basaksehir,Hatayspor,40.38,38.18,1.4,1.03,,,,,,,,,,
2021,23/04/22,1882,TTSL,Sivasspor,Alanyaspor,41.9,40.76,1.37,1.06,,,,,,,,,,
2021,23/04/22,1882,TTSL,Antalyaspor,Kayserispor,32.15,28.24,1.38,0.95,,,,,,,,,,
2021,23/04/22,1882,TTSL,Gazisehir Gaziantep,Goztepe,36.85,35.82,1.63,1.31,,,,,,,,,,
2021,23/04/22,1882,TTSL,Besiktas,Kasimpasa,60.11,36.29,2.18,0.87,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Dunkerque,Amiens,21.42,30.39,1.09,1.37,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,FC Cologne,Arminia Bielefeld,62.46,60.12,1.37,0.98,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,SC Freiburg,Borussia Monchengladbach,66.59,73.42,1.33,1.46,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,64.86,67.66,1.42,1.37,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,SpVgg Greuther Fürth,Bayer Leverkusen,55.12,75.12,0.97,1.61,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,RB Leipzig,1. FC Union Berlin,84.03,66.86,1.82,0.72,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,Bayern Munich,Borussia Dortmund,90.62,84.13,2.27,1.44,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,70.73,71.3,1.73,1.5,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,VfL Wolfsburg,Mainz,76.27,67.79,1.61,0.97,,,,,,,,,,
2021,23/04/22,1845,German Bundesliga,VfL Bochum,FC Augsburg,58.47,57.5,1.27,1.02,,,,,,,,,,
2021,23/04/22,1882,TTSL,Caykur Rizespor,Fenerbahce,30.71,57.97,1.05,2.1,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Valenciennes,AC Ajaccio,25.69,28.99,1.23,1.31,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Nimes,Rodez,46.16,23.28,1.87,0.74,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,AS Nancy Lorraine,US Quevilly,27.48,25.41,1.56,1.3,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Pau,Sochaux,27.66,33.72,1.13,1.26,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Le Havre,Grenoble,27.31,27.87,1.21,1.09,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Caen,Auxerre,28.66,36.68,1.24,1.48,,,,,,,,,,
2021,23/04/22,1844,French Ligue 2,Toulouse,Niort,51.65,21.85,2.21,0.71,,,,,,,,,,
2021,24/04/22,7921,FA Women's Super League,Everton Ladies,Arsenal Women,55.07,74.32,1.15,1.79,,,,,,,,,,
